year,month,day,pp
1979,1,1,0.0
1979,1,2,0.0
1979,1,3,0.0
1979,1,4,0.0
1979,1,5,0.0
1979,1,6,0.0
1979,1,7,0.0
1979,1,8,0.0
1979,1,9,0.0
1979,1,10,0.0019539271
1979,1,11,14.385254
1979,1,12,11.023217
1979,1,13,0.0
1979,1,14,0.0
1979,1,15,0.0
1979,1,16,0.0
1979,1,17,0.0
1979,1,18,0.0
1979,1,19,0.0
1979,1,20,0.0
1979,1,21,0.0
1979,1,22,0.0
1979,1,23,0.0
1979,1,24,0.0
1979,1,25,11.056925
1979,1,26,6.3738298
1979,1,27,0.0
1979,1,28,0.0
1979,1,29,0.0
1979,1,30,0.0
1979,1,31,0.0
1979,2,1,0.0
1979,2,2,0.0
1979,2,3,7.761312
1979,2,4,6.9615169
1979,2,5,0.0
1979,2,6,0.0
1979,2,7,0.0
1979,2,8,0.0
1979,2,9,0.0
1979,2,10,0.0
1979,2,11,0.0
1979,2,12,0.0
1979,2,13,8.7349166
1979,2,14,1.4180373
1979,2,15,0.0
1979,2,16,0.0
1979,2,17,0.0
1979,2,18,0.0
1979,2,19,0.0
1979,2,20,0.0
1979,2,21,0.0
1979,2,22,0.21846302
1979,2,23,0.0
1979,2,24,0.0
1979,2,25,0.0
1979,2,26,0.0
1979,2,27,0.0
1979,2,28,0.0
1979,3,1,0.0
1979,3,2,7.577606
1979,3,3,9.9368227
1979,3,4,0.068438724
1979,3,5,26.186718
1979,3,6,0.67965978
1979,3,7,0.0
1979,3,8,0.0
1979,3,9,0.0
1979,3,10,0.0
1979,3,11,0.0
1979,3,12,0.052456533
1979,3,13,0.0
1979,3,14,0.0
1979,3,15,0.0
1979,3,16,0.0
1979,3,17,0.0
1979,3,18,0.0
1979,3,19,0.0
1979,3,20,0.0
1979,3,21,0.64581735
1979,3,22,0.0
1979,3,23,0.0
1979,3,24,0.0
1979,3,25,0.0
1979,3,26,0.0
1979,3,27,0.0
1979,3,28,5.0328889
1979,3,29,0.0
1979,3,30,0.013569484
1979,3,31,0.021694111
1979,4,1,0.0
1979,4,2,0.0
1979,4,3,0.0
1979,4,4,0.0
1979,4,5,0.0
1979,4,6,0.0
1979,4,7,0.0
1979,4,8,0.0
1979,4,9,0.0
1979,4,10,0.0
1979,4,11,0.0
1979,4,12,0.0
1979,4,13,0.0
1979,4,14,0.0
1979,4,15,0.0
1979,4,16,7.5970339
1979,4,17,0.0
1979,4,18,0.0
1979,4,19,0.0
1979,4,20,0.0
1979,4,21,0.0
1979,4,22,0.0
1979,4,23,0.0
1979,4,24,0.0
1979,4,25,0.0
1979,4,26,2.2792102
1979,4,27,22.53046
1979,4,28,14.262594
1979,4,29,1.1642246
1979,4,30,7.6660741
1979,5,1,39.897716
1979,5,2,6.4932836
1979,5,3,0.0
1979,5,4,0.0
1979,5,5,0.0
1979,5,6,0.0
1979,5,7,0.0
1979,5,8,0.0
1979,5,9,22.985036
1979,5,10,23.952428
1979,5,11,0.62922522
1979,5,12,15.546089
1979,5,13,10.504982
1979,5,14,34.454992
1979,5,15,16.812152
1979,5,16,36.89513
1979,5,17,29.037985
1979,5,18,31.268044
1979,5,19,32.005109
1979,5,20,30.191287
1979,5,21,21.501443
1979,5,22,5.5837088
1979,5,23,2.1066698
1979,5,24,25.559961
1979,5,25,5.9093057
1979,5,26,25.32958
1979,5,27,22.440614
1979,5,28,2.9966542
1979,5,29,0.0
1979,5,30,0.0
