year,month,day,pp
1979,1,1,0.0
1979,1,2,0.0
1979,1,3,0.0
1979,1,4,0.0
1979,1,5,0.0
1979,1,6,0.0
1979,1,7,0.0
1979,1,8,0.0
1979,1,9,0.0
1979,1,10,0.0023235626
1979,1,11,14.128623
1979,1,12,10.987815
1979,1,13,0.0
1979,1,14,0.0
1979,1,15,0.0
1979,1,16,0.0
1979,1,17,0.0
1979,1,18,0.0
1979,1,19,0.0
1979,1,20,0.0
1979,1,21,0.0
1979,1,22,0.0
1979,1,23,0.0
1979,1,24,0.0
1979,1,25,10.974678
1979,1,26,6.7077433
1979,1,27,0.0
1979,1,28,0.0
1979,1,29,0.0
1979,1,30,0.0
1979,1,31,0.0
1979,2,1,0.0
1979,2,2,0.0
1979,2,3,6.974111
1979,2,4,7.1994176
1979,2,5,0.0
1979,2,6,0.0
1979,2,7,0.0
1979,2,8,0.0
1979,2,9,0.0
1979,2,10,0.0
1979,2,11,0.0
1979,2,12,0.0
1979,2,13,8.8285777
1979,2,14,1.0878635
1979,2,15,0.0
1979,2,16,0.0
1979,2,17,0.0
1979,2,18,0.0
1979,2,19,0.0
1979,2,20,0.0
1979,2,21,0.0
1979,2,22,0.2424299
1979,2,23,0.0
1979,2,24,0.0
1979,2,25,0.0
1979,2,26,0.0
1979,2,27,0.0
1979,2,28,0.0
1979,3,1,0.0
1979,3,2,7.4717208
1979,3,3,10.038746
1979,3,4,0.078335962
1979,3,5,26.744857
1979,3,6,0.80607848
1979,3,7,0.0
1979,3,8,0.0
1979,3,9,0.0
1979,3,10,0.0
1979,3,11,0.0
1979,3,12,0.061761618
1979,3,13,0.0
1979,3,14,0.0
1979,3,15,0.0
1979,3,16,0.0
1979,3,17,0.0
1979,3,18,0.0
1979,3,19,0.0
1979,3,20,0.0
1979,3,21,0.67976007
1979,3,22,0.0
1979,3,23,0.0
1979,3,24,0.0
1979,3,25,0.0
1979,3,26,0.0
1979,3,27,0.0
1979,3,28,5.3316798
1979,3,29,0.0
1979,3,30,0.0161365
1979,3,31,0.020474542
1979,4,1,0.0
1979,4,2,0.0
1979,4,3,0.0
1979,4,4,0.0
1979,4,5,0.0
1979,4,6,0.0
1979,4,7,0.0
1979,4,8,0.0
1979,4,9,0.0
1979,4,10,0.0
1979,4,11,0.0
1979,4,12,0.0
1979,4,13,0.0
1979,4,14,0.0
1979,4,15,0.0
1979,4,16,7.7046816
1979,4,17,0.0
1979,4,18,0.0
1979,4,19,0.0
1979,4,20,0.0
1979,4,21,0.0
1979,4,22,0.0
1979,4,23,0.0
1979,4,24,0.0
1979,4,25,0.0
1979,4,26,1.5107536
1979,4,27,22.381186
1979,4,28,13.902305
1979,4,29,0.98679962
1979,4,30,7.6918672
1979,5,1,40.150664
1979,5,2,6.8853659
1979,5,3,0.0
1979,5,4,0.0
1979,5,5,0.0
1979,5,6,0.0
1979,5,7,0.0
1979,5,8,0.0
1979,5,9,22.771984
1979,5,10,22.757753
1979,5,11,0.53473101
1979,5,12,15.128352
1979,5,13,11.007453
1979,5,14,34.630911
1979,5,15,17.458701
1979,5,16,38.02435
1979,5,17,28.72704
1979,5,18,32.266014
1979,5,19,32.446428
1979,5,20,31.020846
1979,5,21,22.393452
1979,5,22,6.0722198
1979,5,23,2.4463978
1979,5,24,26.117358
1979,5,25,6.1959558
1979,5,26,25.567041
1979,5,27,23.659418
1979,5,28,3.0809262
1979,5,29,0.0
1979,5,30,0.0
