year,month,day,pp
1979,1,1,0.0
1979,1,2,0.0
1979,1,3,0.0
1979,1,4,0.0
1979,1,5,0.0
1979,1,6,0.0
1979,1,7,0.0
1979,1,8,0.0
1979,1,9,0.0
1979,1,10,0.0008607964
1979,1,11,13.794063
1979,1,12,9.5062965
1979,1,13,0.0
1979,1,14,0.0
1979,1,15,0.0
1979,1,16,0.0
1979,1,17,0.0
1979,1,18,0.0
1979,1,19,0.0
1979,1,20,0.0
1979,1,21,0.0
1979,1,22,0.0
1979,1,23,0.0
1979,1,24,0.0
1979,1,25,8.3154473
1979,1,26,4.9058197
1979,1,27,0.0
1979,1,28,0.0
1979,1,29,0.0
1979,1,30,0.0
1979,1,31,0.0
1979,2,1,0.0
1979,2,2,0.0
1979,2,3,9.3760287
1979,2,4,5.3106506
1979,2,5,0.0
1979,2,6,0.0
1979,2,7,0.0
1979,2,8,0.0021261586
1979,2,9,0.0
1979,2,10,0.0
1979,2,11,0.0
1979,2,12,0.0
1979,2,13,7.1321656
1979,2,14,1.4945141
1979,2,15,0.0
1979,2,16,0.0
1979,2,17,0.0
1979,2,18,0.0
1979,2,19,0.0
1979,2,20,0.0
1979,2,21,0.0
1979,2,22,0.096243193
1979,2,23,0.0
1979,2,24,0.0
1979,2,25,0.0
1979,2,26,0.0
1979,2,27,0.0
1979,2,28,0.0
1979,3,1,0.0
1979,3,2,5.8025944
1979,3,3,7.9709483
1979,3,4,0.42770099
1979,3,5,22.601701
1979,3,6,0.32675105
1979,3,7,0.0
1979,3,8,0.0
1979,3,9,0.0
1979,3,10,0.0
1979,3,11,0.0
1979,3,12,0.02310956
1979,3,13,0.0
1979,3,14,0.0
1979,3,15,0.0
1979,3,16,0.0
1979,3,17,0.0
1979,3,18,0.0
1979,3,19,0.0
1979,3,20,0.0
1979,3,21,0.32507819
1979,3,22,0.0
1979,3,23,0.0
1979,3,24,0.0
1979,3,25,0.0
1979,3,26,0.0
1979,3,27,0.0
1979,3,28,3.0211146
1979,3,29,0.0
1979,3,30,0.0059779932
1979,3,31,0.009557272
1979,4,1,0.0
1979,4,2,0.0
1979,4,3,0.0
1979,4,4,0.0
1979,4,5,0.0
1979,4,6,0.0
1979,4,7,0.0
1979,4,8,0.0
1979,4,9,0.0
1979,4,10,0.0
1979,4,11,0.0
1979,4,12,0.0
1979,4,13,0.0
1979,4,14,0.0
1979,4,15,0.0
1979,4,16,5.0247138
1979,4,17,0.0
1979,4,18,0.0
1979,4,19,0.0
1979,4,20,0.0
1979,4,21,0.0
1979,4,22,0.0
1979,4,23,0.0
1979,4,24,0.0
1979,4,25,0.0
1979,4,26,3.2920624
1979,4,27,21.826589
1979,4,28,13.124956
1979,4,29,0.65612352
1979,4,30,7.2069145
1979,5,1,36.205401
1979,5,2,4.8155741
1979,5,3,0.0
1979,5,4,0.0
1979,5,5,0.0
1979,5,6,0.0
1979,5,7,0.0
1979,5,8,0.0
1979,5,9,20.47302
1979,5,10,25.77724
1979,5,11,0.58609564
1979,5,12,13.83778
1979,5,13,8.3396424
1979,5,14,31.681639
1979,5,15,14.34773
1979,5,16,31.920731
1979,5,17,26.29441
1979,5,18,23.730858
1979,5,19,24.692071
1979,5,20,24.740137
1979,5,21,16.160937
1979,5,22,2.976976
1979,5,23,0.93241303
1979,5,24,21.276978
1979,5,25,4.264915
1979,5,26,22.838863
1979,5,27,18.515934
1979,5,28,2.4083485
1979,5,29,0.0
