year,month,day,pp
1979,1,1,0.0
1979,1,2,0.0
1979,1,3,0.0
1979,1,4,0.0
1979,1,5,0.0
1979,1,6,0.0
1979,1,7,0.0
1979,1,8,0.0
1979,1,9,0.0
1979,1,10,0.0
1979,1,11,9.7892881
1979,1,12,9.2465196
1979,1,13,0.0
1979,1,14,0.0
1979,1,15,0.0
1979,1,16,0.0
1979,1,17,0.0
1979,1,18,0.0
1979,1,19,0.0
1979,1,20,0.0
1979,1,21,0.0
1979,1,22,0.0
1979,1,23,0.0
1979,1,24,0.0
1979,1,25,1.9015728
1979,1,26,4.7329487
1979,1,27,0.0
1979,1,28,0.0
1979,1,29,0.0
1979,1,30,0.0
1979,1,31,0.0
1979,2,1,0.0
1979,2,2,0.0
1979,2,3,8.368783
1979,2,4,5.8785243
1979,2,5,0.0
1979,2,6,0.0
1979,2,7,0.0
1979,2,8,0.0
1979,2,9,0.0
1979,2,10,0.0
1979,2,11,0.0
1979,2,12,0.0
1979,2,13,5.7714585
1979,2,14,0.0
1979,2,15,0.0
1979,2,16,0.0
1979,2,17,0.0
1979,2,18,0.0
1979,2,19,0.0
1979,2,20,0.0
1979,2,21,0.0
1979,2,22,0.0
1979,2,23,0.0
1979,2,24,0.0
1979,2,25,0.0
1979,2,26,0.0
1979,2,27,0.0
1979,2,28,0.0
1979,3,1,0.0
1979,3,2,0.00031339088
1979,3,3,7.8737453
1979,3,4,3.3781103
1979,3,5,27.19657
1979,3,6,0.0032962769
1979,3,7,0.0
1979,3,8,0.0
1979,3,9,0.0
1979,3,10,0.0
1979,3,11,0.0
1979,3,12,0.0
1979,3,13,0.0
1979,3,14,0.0
1979,3,15,0.0
1979,3,16,0.0
1979,3,17,0.0
1979,3,18,0.0
1979,3,19,0.0
1979,3,20,0.0
1979,3,21,0.0
1979,3,22,0.0
1979,3,23,0.0
1979,3,24,0.0
1979,3,25,0.0
1979,3,26,0.0
1979,3,27,0.0
1979,3,28,0.044105748
1979,3,29,0.0
1979,3,30,0.0
1979,3,31,0.0
1979,4,1,0.0
1979,4,2,0.0
1979,4,3,0.0
1979,4,4,0.0
1979,4,5,0.0
1979,4,6,0.0
1979,4,7,0.0
1979,4,8,0.0
1979,4,9,0.0
1979,4,10,0.0
1979,4,11,0.0
1979,4,12,0.0
1979,4,13,0.0
1979,4,14,0.0
1979,4,15,0.0
1979,4,16,0.0
1979,4,17,0.0
1979,4,18,0.0
1979,4,19,0.0
1979,4,20,0.0
1979,4,21,0.0
1979,4,22,0.0
1979,4,23,0.0
1979,4,24,0.0
1979,4,25,0.0
1979,4,26,0.0
1979,4,27,25.000864
1979,4,28,12.277375
1979,4,29,0.0
1979,4,30,6.4580596
1979,5,1,38.311285
1979,5,2,5.9625148
1979,5,3,0.0
1979,5,4,0.0
1979,5,5,0.0
1979,5,6,0.0
1979,5,7,0.0
1979,5,8,0.0
1979,5,9,13.942872
1979,5,10,33.034359
1979,5,11,0.11424059
1979,5,12,8.9652205
1979,5,13,9.9754781
1979,5,14,29.376406
1979,5,15,21.592543
1979,5,16,40.519358
1979,5,17,22.620534
1979,5,18,15.423215
1979,5,19,15.138519
1979,5,20,26.006702
1979,5,21,11.847141
1979,5,22,0.081100984
1979,5,23,0.0
1979,5,24,22.550769
1979,5,25,1.4149904
1979,5,26,18.481963
1979,5,27,24.193157
1979,5,28,2.0729106
1979,5,29,0.0
1979,5,30,0.0
1979,5,31,0.0
