year,month,day,pp
1979,1,1,0.0
1979,1,2,0.0
1979,1,3,0.0
1979,1,4,0.0
1979,1,5,0.0
1979,1,6,0.0
1979,1,7,0.0
1979,1,8,0.0
1979,1,9,0.0
1979,1,10,0.0
1979,1,11,11.454409
1979,1,12,9.8178558
1979,1,13,0.0
1979,1,14,0.0
1979,1,15,0.0
1979,1,16,0.0
1979,1,17,0.0
1979,1,18,0.0
1979,1,19,0.0
1979,1,20,0.0
1979,1,21,0.0
1979,1,22,0.0
1979,1,23,0.0
1979,1,24,0.0
1979,1,25,4.8212034
1979,1,26,5.853576
1979,1,27,0.0
1979,1,28,0.0
1979,1,29,0.0
1979,1,30,0.0
1979,1,31,0.0
1979,2,1,0.0
1979,2,2,0.0
1979,2,3,8.4601715
1979,2,4,5.6586362
1979,2,5,0.0
1979,2,6,0.0
1979,2,7,0.0
1979,2,8,0.0075498293
1979,2,9,0.0
1979,2,10,0.0
1979,2,11,0.0
1979,2,12,0.0
1979,2,13,5.8935961
1979,2,14,0.026618743
1979,2,15,0.0
1979,2,16,0.0
1979,2,17,0.0
1979,2,18,0.0
1979,2,19,0.0
1979,2,20,0.0
1979,2,21,0.0
1979,2,22,0.0
1979,2,23,0.0
1979,2,24,0.0
1979,2,25,0.0
1979,2,26,0.0
1979,2,27,0.0
1979,2,28,0.0
1979,3,1,0.0
1979,3,2,1.3538864
1979,3,3,7.5409704
1979,3,4,1.2452808
1979,3,5,26.455924
1979,3,6,0.031563522
1979,3,7,0.0
1979,3,8,0.0
1979,3,9,0.0
1979,3,10,0.0
1979,3,11,0.0
1979,3,12,0.0
1979,3,13,0.0
1979,3,14,0.0
1979,3,15,0.0
1979,3,16,0.0
1979,3,17,0.0
1979,3,18,0.0
1979,3,19,0.0
1979,3,20,0.0
1979,3,21,0.13191031
1979,3,22,0.0
1979,3,23,0.0
1979,3,24,0.0
1979,3,25,0.0
1979,3,26,0.0
1979,3,27,0.0
1979,3,28,1.6565908
1979,3,29,0.0
1979,3,30,0.0
1979,3,31,0.0
1979,4,1,0.0
1979,4,2,0.0
1979,4,3,0.0
1979,4,4,0.0
1979,4,5,0.0
1979,4,6,0.0
1979,4,7,0.0
1979,4,8,0.0
1979,4,9,0.0
1979,4,10,0.0
1979,4,11,0.0
1979,4,12,0.0
1979,4,13,0.0
1979,4,14,0.0
1979,4,15,0.0
1979,4,16,0.90662717
1979,4,17,0.0
1979,4,18,0.0
1979,4,19,0.0
1979,4,20,0.0
1979,4,21,0.0
1979,4,22,0.0
1979,4,23,0.0
1979,4,24,0.0
1979,4,25,0.0
1979,4,26,0.031251886
1979,4,27,22.281297
1979,4,28,12.239586
1979,4,29,0.062243812
1979,4,30,6.4322904
1979,5,1,35.95568
1979,5,2,6.1804332
1979,5,3,0.0
1979,5,4,0.0
1979,5,5,0.0
1979,5,6,0.0
1979,5,7,0.0
1979,5,8,0.0
1979,5,9,14.713645
1979,5,10,27.31542
1979,5,11,0.15817633
1979,5,12,9.9549684
1979,5,13,9.071145
1979,5,14,27.071102
1979,5,15,18.461192
1979,5,16,36.688514
1979,5,17,22.274469
1979,5,18,17.936829
1979,5,19,18.855352
1979,5,20,24.008891
1979,5,21,13.412929
1979,5,22,0.92987988
1979,5,23,0.0
1979,5,24,21.530837
1979,5,25,2.7890023
1979,5,26,19.342585
1979,5,27,22.264054
1979,5,28,3.1293852
1979,5,29,0.0
1979,5,30,0.0
