year,month,day,pp
1979,1,1,0.0
1979,1,2,0.0
1979,1,3,0.0
1979,1,4,0.0
1979,1,5,0.0
1979,1,6,0.0
1979,1,7,0.0
1979,1,8,0.0
1979,1,9,0.0
1979,1,10,0.0
1979,1,11,10.191333
1979,1,12,9.3252416
1979,1,13,0.0
1979,1,14,0.0
1979,1,15,0.0
1979,1,16,0.0
1979,1,17,0.0
1979,1,18,0.0
1979,1,19,0.0
1979,1,20,0.0
1979,1,21,0.0
1979,1,22,0.0
1979,1,23,0.0
1979,1,24,0.0
1979,1,25,2.7312241
1979,1,26,5.2455996
1979,1,27,0.0
1979,1,28,0.0
1979,1,29,0.0
1979,1,30,0.0
1979,1,31,0.0
1979,2,1,0.0
1979,2,2,0.0
1979,2,3,7.377194
1979,2,4,5.8072159
1979,2,5,0.0
1979,2,6,0.0
1979,2,7,0.0
1979,2,8,0.0
1979,2,9,0.0
1979,2,10,0.0
1979,2,11,0.0
1979,2,12,0.0
1979,2,13,5.5443817
1979,2,14,0.0
1979,2,15,0.0
1979,2,16,0.0
1979,2,17,0.0
1979,2,18,0.0
1979,2,19,0.0
1979,2,20,0.0
1979,2,21,0.0
1979,2,22,0.0
1979,2,23,0.0
1979,2,24,0.0
1979,2,25,0.0
1979,2,26,0.0
1979,2,27,0.0
1979,2,28,0.0
1979,3,1,0.0
1979,3,2,0.020485728
1979,3,3,6.6655761
1979,3,4,2.1375807
1979,3,5,26.074151
1979,3,6,0.0037783612
1979,3,7,0.0
1979,3,8,0.0
1979,3,9,0.0
1979,3,10,0.0
1979,3,11,0.0
1979,3,12,0.0
1979,3,13,0.0
1979,3,14,0.0
1979,3,15,0.0
1979,3,16,0.0
1979,3,17,0.0
1979,3,18,0.0
1979,3,19,0.0
1979,3,20,0.0
1979,3,21,0.26671368
1979,3,22,0.0
1979,3,23,0.0
1979,3,24,0.0
1979,3,25,0.0
1979,3,26,0.0
1979,3,27,0.0
1979,3,28,0.57984591
1979,3,29,0.0
1979,3,30,0.0
1979,3,31,0.0
1979,4,1,0.0
1979,4,2,0.0
1979,4,3,0.0
1979,4,4,0.0
1979,4,5,0.0
1979,4,6,0.0
1979,4,7,0.0
1979,4,8,0.0
1979,4,9,0.0
1979,4,10,0.0
1979,4,11,0.0
1979,4,12,0.0
1979,4,13,0.0
1979,4,14,0.0
1979,4,15,0.0
1979,4,16,0.37395798
1979,4,17,0.0
1979,4,18,0.0
1979,4,19,0.0
1979,4,20,0.0
1979,4,21,0.0
1979,4,22,0.0
1979,4,23,0.0
1979,4,24,0.0
1979,4,25,0.0
1979,4,26,0.0
1979,4,27,22.575967
1979,4,28,11.838671
1979,4,29,0.0
1979,4,30,6.7352247
1979,5,1,37.382771
1979,5,2,6.1712211
1979,5,3,0.0
1979,5,4,0.0
1979,5,5,0.0
1979,5,6,0.0
1979,5,7,0.0
1979,5,8,0.0
1979,5,9,14.913928
1979,5,10,29.950279
1979,5,11,0.058168817
1979,5,12,8.8876336
1979,5,13,9.9084602
1979,5,14,29.222996
1979,5,15,20.004307
1979,5,16,38.479709
1979,5,17,21.960913
1979,5,18,17.644191
1979,5,19,17.359951
1979,5,20,25.144808
1979,5,21,13.151058
1979,5,22,0.66140362
1979,5,23,0.0
1979,5,24,22.115062
1979,5,25,2.6541925
1979,5,26,19.38725
1979,5,27,24.032111
1979,5,28,2.3316515
1979,5,29,0.0
1979,5,30,0.0
1979,5,31,0.0
