year,month,day,pp
1979,1,1,0.0
1979,1,2,0.0
1979,1,3,0.0
1979,1,4,0.0
1979,1,5,0.0
1979,1,6,0.0
1979,1,7,0.0
1979,1,8,0.0
1979,1,9,0.0
1979,1,10,0.0
1979,1,11,15.12002
1979,1,12,5.1724413
1979,1,13,0.0
1979,1,14,0.0
1979,1,15,0.0
1979,1,16,0.0
1979,1,17,0.0
1979,1,18,0.0
1979,1,19,0.0
1979,1,20,0.0
1979,1,21,0.0
1979,1,22,0.0
1979,1,23,0.0
1979,1,24,0.0
1979,1,25,6.8436606
1979,1,26,0.53453415
1979,1,27,0.0
1979,1,28,0.0
1979,1,29,0.0
1979,1,30,0.0
1979,1,31,0.0
1979,2,1,0.0
1979,2,2,0.0
1979,2,3,12.81443
1979,2,4,2.1643823
1979,2,5,0.0
1979,2,6,0.0
1979,2,7,0.0
1979,2,8,0.0
1979,2,9,0.0
1979,2,10,0.0
1979,2,11,0.0
1979,2,12,0.0
1979,2,13,5.8296902
1979,2,14,2.4061852
1979,2,15,0.0
1979,2,16,0.0
1979,2,17,0.0
1979,2,18,0.0
1979,2,19,0.0
1979,2,20,0.0
1979,2,21,0.0
1979,2,22,0.0
1979,2,23,0.0
1979,2,24,0.0
1979,2,25,0.0
1979,2,26,0.0
1979,2,27,0.0
1979,2,28,0.0
1979,3,1,0.0
1979,3,2,7.0073557
1979,3,3,4.6380164
1979,3,4,1.1721969
1979,3,5,13.127723
1979,3,6,5.5e-15
1979,3,7,0.0
1979,3,8,0.0
1979,3,9,0.0
1979,3,10,0.0
1979,3,11,0.0
1979,3,12,0.0
1979,3,13,0.0
1979,3,14,0.0
1979,3,15,0.0
1979,3,16,0.0
1979,3,17,0.0
1979,3,18,0.0
1979,3,19,0.0
1979,3,20,0.0
1979,3,21,0.0
1979,3,22,0.0
1979,3,23,0.0
1979,3,24,0.0
1979,3,25,0.0
1979,3,26,0.0
1979,3,27,0.0
1979,3,28,0.0
1979,3,29,0.0
1979,3,30,0.0
1979,3,31,0.0
1979,4,1,0.0
1979,4,2,0.0
1979,4,3,0.0
1979,4,4,0.0
1979,4,5,0.0
1979,4,6,0.0
1979,4,7,0.0
1979,4,8,0.0
1979,4,9,0.0
1979,4,10,0.0
1979,4,11,0.0
1979,4,12,0.0
1979,4,13,0.0
1979,4,14,0.0
1979,4,15,0.0
1979,4,16,5.0312229
1979,4,17,0.0
1979,4,18,0.0
1979,4,19,0.0
1979,4,20,0.0
1979,4,21,0.0
1979,4,22,0.0
1979,4,23,0.0
1979,4,24,0.0
1979,4,25,0.0
1979,4,26,9.0804949
1979,4,27,22.101787
1979,4,28,12.442067
1979,4,29,0.033541944
1979,4,30,7.7770618
1979,5,1,32.212677
1979,5,2,0.0053485087
1979,5,3,0.0
1979,5,4,0.0
1979,5,5,0.0
1979,5,6,0.0
1979,5,7,0.0
1979,5,8,0.0
1979,5,9,24.759897
1979,5,10,31.513424
1979,5,11,1.8037719
1979,5,12,15.216851
1979,5,13,5.019535
1979,5,14,36.830392
1979,5,15,5.6734171
1979,5,16,20.21847
1979,5,17,28.090417
1979,5,18,18.440789
1979,5,19,19.217576
1979,5,20,17.468227
1979,5,21,10.673864
1979,5,22,0.58451859
1979,5,23,0.0
1979,5,24,13.79515
1979,5,25,3.0758812
1979,5,26,24.126834
1979,5,27,9.0316784
1979,5,28,0.0
1979,5,29,0.0
1979,5,30,0.0
1979,5,31,0.0
