year,month,day,pp
1979,1,1,0.0
1979,1,2,0.0
1979,1,3,0.0
1979,1,4,0.0
1979,1,5,0.0
1979,1,6,0.0
1979,1,7,0.0
1979,1,8,0.0
1979,1,9,0.0
1979,1,10,0.0
1979,1,11,14.748728
1979,1,12,6.6984885
1979,1,13,0.0
1979,1,14,0.0
1979,1,15,0.0
1979,1,16,0.0
1979,1,17,0.0
1979,1,18,0.0
1979,1,19,0.0
1979,1,20,0.0
1979,1,21,0.0
1979,1,22,0.0
1979,1,23,0.0
1979,1,24,0.0
1979,1,25,6.9298582
1979,1,26,1.8187517
1979,1,27,0.0
1979,1,28,0.0
1979,1,29,0.0
1979,1,30,0.0
1979,1,31,0.0
1979,2,1,0.0
1979,2,2,0.0
1979,2,3,13.031042
1979,2,4,2.6661908
1979,2,5,0.0
1979,2,6,0.0
1979,2,7,0.0
1979,2,8,0.0
1979,2,9,0.0
1979,2,10,0.0
1979,2,11,0.0
1979,2,12,0.0
1979,2,13,5.4665091
1979,2,14,2.8197565
1979,2,15,0.0
1979,2,16,0.0
1979,2,17,0.0
1979,2,18,0.0
1979,2,19,0.0
1979,2,20,0.0
1979,2,21,0.0
1979,2,22,0.0
1979,2,23,0.0
1979,2,24,0.0
1979,2,25,0.0
1979,2,26,0.0
1979,2,27,0.0
1979,2,28,0.0
1979,3,1,0.0
1979,3,2,6.400227
1979,3,3,5.1295379
1979,3,4,0.25518193
1979,3,5,13.505356
1979,3,6,1e-15
1979,3,7,0.0
1979,3,8,0.0
1979,3,9,0.0
1979,3,10,0.0
1979,3,11,0.0
1979,3,12,0.0
1979,3,13,0.0
1979,3,14,0.0
1979,3,15,0.0
1979,3,16,0.0
1979,3,17,0.0
1979,3,18,0.0
1979,3,19,0.0
1979,3,20,0.0
1979,3,21,0.0
1979,3,22,0.0
1979,3,23,0.0
1979,3,24,0.0
1979,3,25,0.0
1979,3,26,0.0
1979,3,27,0.0
1979,3,28,0.24727592
1979,3,29,0.0
1979,3,30,0.0
1979,3,31,0.0
1979,4,1,0.0
1979,4,2,0.0
1979,4,3,0.0
1979,4,4,0.0
1979,4,5,0.0
1979,4,6,0.0
1979,4,7,0.0
1979,4,8,0.0
1979,4,9,0.0
1979,4,10,0.0
1979,4,11,0.0
1979,4,12,0.0
1979,4,13,0.0
1979,4,14,0.0
1979,4,15,0.0
1979,4,16,4.6366929
1979,4,17,0.0
1979,4,18,0.0
1979,4,19,0.0
1979,4,20,0.0
1979,4,21,0.0
1979,4,22,0.0
1979,4,23,0.0
1979,4,24,0.0
1979,4,25,0.0
1979,4,26,7.6476628
1979,4,27,20.200067
1979,4,28,12.83161
1979,4,29,0.14834192
1979,4,30,7.3827102
1979,5,1,32.394611
1979,5,2,1.0005148
1979,5,3,0.0
1979,5,4,0.0
1979,5,5,0.0
1979,5,6,0.0
1979,5,7,0.0
1979,5,8,0.0
1979,5,9,22.718477
1979,5,10,30.950223
1979,5,11,1.2437741
1979,5,12,15.27883
1979,5,13,4.7414887
1979,5,14,33.557062
1979,5,15,7.5443769
1979,5,16,21.584176
1979,5,17,28.250598
1979,5,18,18.123529
1979,5,19,19.141182
1979,5,20,18.253931
1979,5,21,10.558752
1979,5,22,0.78398408
1979,5,23,0.0
1979,5,24,15.517688
1979,5,25,2.9274665
1979,5,26,23.104354
1979,5,27,9.3975565
1979,5,28,0.34139348
1979,5,29,0.0
1979,5,30,0.0
1979,5,31,0.0
